Datum;Kód zákazníka;Zboží;Kategorie zboží;Tržba;Název dne týdne;Jméno prodávajícího
10.03.2019;SK005;Banány;Tropické ovoce;7 565 Kè;nedìle;Eva
11.03.2019;SK003;Banány;Tropické ovoce;8 908 Kè;pondìlí;Beáta
12.03.2019;PO001;Banány;Tropické ovoce;11 111 Kè;úterý;Dana
13.03.2019;SK005;Banány;Tropické ovoce;11 150 Kè;støeda;Cyril
14.03.2019;SK005;Banány;Tropické ovoce;10 247 Kè;ètvrtek;Cyril
15.03.2019;CZ004;Banány;Tropické ovoce;9 973 Kè;pátek;Cyril
15.03.2019;SK003;Banány;Tropické ovoce;10 083 Kè;pátek;Beáta
15.03.2019;GE003;Banány;Tropické ovoce;10 864 Kè;pátek;Dana
15.03.2019;CZ002;Banány;Tropické ovoce;9 840 Kè;pátek;Beáta
16.03.2019;GE001;Banány;Tropické ovoce;9 008 Kè;sobota;Beáta
16.03.2019;CZ001;Banány;Tropické ovoce;9 224 Kè;sobota;Cyril
17.03.2019;PO003;Banány;Tropické ovoce;9 907 Kè;nedìle;Beáta
18.03.2019;CZ004;Banány;Tropické ovoce;10 623 Kè;pondìlí;Eva
18.03.2019;CZ005;Banány;Tropické ovoce;11 297 Kè;pondìlí;Adam
18.03.2019;SK003;Banány;Tropické ovoce;10 983 Kè;pondìlí;Adam
19.03.2019;SK001;Banány;Tropické ovoce;11 070 Kè;úterý;Beáta
19.03.2019;SK004;Banány;Tropické ovoce;9 855 Kè;úterý;Beáta
20.03.2019;SK003;Banány;Tropické ovoce;9 035 Kè;støeda;Beáta
20.03.2019;CZ002;Banány;Tropické ovoce;9 714 Kè;støeda;Eva
20.03.2019;GE002;Banány;Tropické ovoce;11 938 Kè;støeda;Cyril
20.03.2019;PO002;Banány;Tropické ovoce;10 169 Kè;støeda;Beáta
20.03.2019;PO002;Banány;Tropické ovoce;10 015 Kè;støeda;Beáta
20.03.2019;SK003;Banány;Tropické ovoce;8 404 Kè;støeda;Cyril
21.03.2019;CZ005;Banány;Tropické ovoce;8 766 Kè;ètvrtek;Eva
22.03.2019;PO001;Banány;Tropické ovoce;10 383 Kè;pátek;Cyril
24.03.2019;SK005;Banány;Tropické ovoce;10 597 Kè;nedìle;Cyril
24.03.2019;PO002;Banány;Tropické ovoce;8 931 Kè;nedìle;Eva
24.03.2019;GE001;Banány;Tropické ovoce;9 975 Kè;nedìle;Adam
25.03.2019;CZ002;Banány;Tropické ovoce;9 264 Kè;pondìlí;Beáta
25.03.2019;PO001;Banány;Tropické ovoce;7 418 Kè;pondìlí;Cyril
25.03.2019;SK001;Banány;Tropické ovoce;10 432 Kè;pondìlí;Adam
25.03.2019;CZ001;Banány;Tropické ovoce;10 056 Kè;pondìlí;Beáta
26.03.2019;SK005;Banány;Tropické ovoce;8 937 Kè;úterý;Beáta
26.03.2019;CZ002;Banány;Tropické ovoce;10 022 Kè;úterý;Eva
27.03.2019;CZ002;Banány;Tropické ovoce;10 140 Kè;støeda;Cyril
27.03.2019;CZ005;Banány;Tropické ovoce;8 997 Kè;støeda;Beáta
28.03.2019;GE001;Banány;Tropické ovoce;8 809 Kè;ètvrtek;Beáta
29.03.2019;GE001;Banány;Tropické ovoce;10 510 Kè;pátek;Cyril
29.03.2019;SK003;Banány;Tropické ovoce;11 171 Kè;pátek;Beáta
30.03.2019;GE002;Banány;Tropické ovoce;9 086 Kè;sobota;Cyril
31.03.2019;SK002;Banány;Tropické ovoce;9 122 Kè;nedìle;Cyril
01.04.2019;CZ003;Banány;Tropické ovoce;10 851 Kè;pondìlí;Dana
02.04.2019;PO001;Banány;Tropické ovoce;11 282 Kè;úterý;Cyril
04.04.2019;CZ004;Banány;Tropické ovoce;9 829 Kè;ètvrtek;Beáta
06.04.2019;PO001;Banány;Tropické ovoce;9 425 Kè;sobota;Beáta
06.04.2019;PO001;Banány;Tropické ovoce;10 079 Kè;sobota;Adam
06.04.2019;GE003;Banány;Tropické ovoce;10 189 Kè;sobota;Dana
07.04.2019;GE001;Banány;Tropické ovoce;8 926 Kè;nedìle;Beáta
07.04.2019;CZ004;Banány;Tropické ovoce;9 592 Kè;nedìle;Eva
09.04.2019;PO001;Banány;Tropické ovoce;9 852 Kè;úterý;Beáta
09.04.2019;CZ002;Banány;Tropické ovoce;9 879 Kè;úterý;Beáta
10.04.2019;PO002;Banány;Tropické ovoce;10 579 Kè;støeda;Cyril
10.03.2019;CZ001;Celer;Zelenina;6 516 Kè;nedìle;Cyril
11.03.2019;SK003;Celer;Zelenina;5 413 Kè;pondìlí;Adam
11.03.2019;CZ001;Celer;Zelenina;9 115 Kè;pondìlí;Cyril
12.03.2019;CZ005;Celer;Zelenina;6 754 Kè;úterý;Beáta
13.03.2019;SK003;Celer;Zelenina;7 492 Kè;støeda;Adam
14.03.2019;CZ002;Celer;Zelenina;9 018 Kè;ètvrtek;Beáta
15.03.2019;CZ001;Celer;Zelenina;8 938 Kè;pátek;Beáta
15.03.2019;CZ005;Celer;Zelenina;8 540 Kè;pátek;Beáta
16.03.2019;SK004;Celer;Zelenina;7 185 Kè;sobota;Cyril
16.03.2019;PO001;Celer;Zelenina;10 493 Kè;sobota;Eva
19.03.2019;SK005;Celer;Zelenina;8 232 Kè;úterý;Beáta
19.03.2019;CZ001;Celer;Zelenina;9 676 Kè;úterý;Eva
20.03.2019;CZ004;Celer;Zelenina;7 605 Kè;støeda;Eva
20.03.2019;CZ004;Celer;Zelenina;5 423 Kè;støeda;Beáta
21.03.2019;SK003;Celer;Zelenina;9 005 Kè;ètvrtek;Beáta
21.03.2019;PO001;Celer;Zelenina;8 530 Kè;ètvrtek;Cyril
21.03.2019;CZ003;Celer;Zelenina;7 303 Kè;ètvrtek;Adam
22.03.2019;PO001;Celer;Zelenina;9 136 Kè;pátek;Cyril
22.03.2019;PO002;Celer;Zelenina;7 862 Kè;pátek;Beáta
23.03.2019;PO001;Celer;Zelenina;5 916 Kè;sobota;Beáta
23.03.2019;SK004;Celer;Zelenina;8 310 Kè;sobota;Dana
23.03.2019;PO003;Celer;Zelenina;8 554 Kè;sobota;Cyril
23.03.2019;CZ003;Celer;Zelenina;9 398 Kè;sobota;Beáta
23.03.2019;SK004;Celer;Zelenina;8 469 Kè;sobota;Beáta
25.03.2019;PO001;Celer;Zelenina;7 651 Kè;pondìlí;Beáta
25.03.2019;CZ003;Celer;Zelenina;5 956 Kè;pondìlí;Beáta
27.03.2019;SK004;Celer;Zelenina;7 749 Kè;støeda;Cyril
27.03.2019;PO002;Celer;Zelenina;8 424 Kè;støeda;Beáta
28.03.2019;CZ001;Celer;Zelenina;7 930 Kè;ètvrtek;Beáta
28.03.2019;GE001;Celer;Zelenina;10 005 Kè;ètvrtek;Cyril
28.03.2019;SK003;Celer;Zelenina;8 565 Kè;ètvrtek;Cyril
28.03.2019;CZ001;Celer;Zelenina;7 318 Kè;ètvrtek;Beáta
28.03.2019;SK002;Celer;Zelenina;9 367 Kè;ètvrtek;Beáta
28.03.2019;CZ001;Celer;Zelenina;9 136 Kè;ètvrtek;Cyril
29.03.2019;CZ003;Celer;Zelenina;8 275 Kè;pátek;Beáta
29.03.2019;CZ004;Celer;Zelenina;7 982 Kè;pátek;Beáta
30.03.2019;CZ001;Celer;Zelenina;9 462 Kè;sobota;Beáta
30.03.2019;PO003;Celer;Zelenina;9 147 Kè;sobota;Beáta
01.04.2019;PO003;Celer;Zelenina;10 155 Kè;pondìlí;Beáta
01.04.2019;CZ002;Celer;Zelenina;7 398 Kè;pondìlí;Cyril
02.04.2019;SK005;Celer;Zelenina;8 681 Kè;úterý;Dana
02.04.2019;GE001;Celer;Zelenina;8 204 Kè;úterý;Eva
02.04.2019;SK004;Celer;Zelenina;7 520 Kè;úterý;Cyril
02.04.2019;GE002;Celer;Zelenina;5 719 Kè;úterý;Beáta
03.04.2019;GE001;Celer;Zelenina;8 235 Kè;støeda;Adam
03.04.2019;PO001;Celer;Zelenina;9 225 Kè;støeda;Beáta
03.04.2019;CZ003;Celer;Zelenina;9 711 Kè;støeda;Cyril
04.04.2019;CZ002;Celer;Zelenina;7 864 Kè;ètvrtek;Adam
04.04.2019;GE003;Celer;Zelenina;9 449 Kè;ètvrtek;Beáta
04.04.2019;CZ005;Celer;Zelenina;8 093 Kè;ètvrtek;Beáta
04.04.2019;CZ003;Celer;Zelenina;7 705 Kè;ètvrtek;Beáta
05.04.2019;PO003;Celer;Zelenina;8 505 Kè;pátek;Adam
05.04.2019;GE002;Celer;Zelenina;5 961 Kè;pátek;Cyril
05.04.2019;PO001;Celer;Zelenina;8 291 Kè;pátek;Cyril
05.04.2019;PO001;Celer;Zelenina;7 515 Kè;pátek;Cyril
06.04.2019;CZ001;Celer;Zelenina;8 325 Kè;sobota;Eva
07.04.2019;SK004;Celer;Zelenina;7 757 Kè;nedìle;Dana
07.04.2019;SK004;Celer;Zelenina;9 736 Kè;nedìle;Cyril
08.04.2019;GE001;Celer;Zelenina;8 889 Kè;pondìlí;Eva
08.04.2019;SK003;Celer;Zelenina;9 101 Kè;pondìlí;Eva
08.04.2019;SK002;Celer;Zelenina;8 082 Kè;pondìlí;Cyril
09.04.2019;PO003;Celer;Zelenina;8 068 Kè;úterý;Cyril
11.04.2019;PO003;Celer;Zelenina;8 882 Kè;ètvrtek;Beáta
